name,alt,country,type,class,icon,place_id,lat,long,boundry,size,importance,used
Malta,Malta,,administrative,boundary,,48489476,35.8885993,14.4476911,"[35.5853691, 36.2825455, 13.9360446, 14.822786]",0,0.7632923939908797,0
"Windsor,Berkshire,England","Windsor,Berkshire,England, united kingdom",GB,,,,,,,,0,,0
"Donegal Bay,County Sligo,Ireland","Donegal Bay,County Sligo,Ireland",IE,,,,,,,,0,,0
"Coppins,,England","Coppins, Coppins Lane, Iver, Wexham and Ivers Community Board, Buckinghamshire, England, SL0 0AS, United Kingdom",GB,manor,historic,,399173463,51.52582565,-0.509274893,"[51.5256027, 51.5260525, -0.5094849, -0.5087639]",0,0.27757777607000683,0
"Thatched House,Lodge,,England","Thatched House,Lodge,,England, united kingdom",GB,,,,,,,,0,,0
"Thatched House,Lodge,Richmond Park,England","Thatched House,Lodge,Richmond Park,England, united kingdom",GB,,,,,,,,0,,0
"Kings College,Hospital,Denmark Hill","Kings College,Hospital,Denmark Hill",,,,,,,,,0,,0
Potsdam,"Potsdam, Brandenburg, Deutschland",,administrative,boundary,,135153882,52.4009309,13.0591397,"[52.3420411, 52.5146876, 12.8867757, 13.1682033]",0,0.6699098061529313,0
"Clarence House,London,,England","Clarence House, Stable Yard Road, St. James's, Victoria, London, Greater London, England, SW1A 1BA, United Kingdom",GB,castle,historic,,258876626,51.5039837,-0.13841071,"[51.5038242, 51.5041422, -0.1387329, -0.1381384]",0,0.49990816436192753,0
Bagshot Park,"Bagshot Park, Maraval, Diego Martin, Trinidad and Tobago",,park,leisure,,278369309,10.683566299999999,-61.52380887,"[10.682864, 10.6841696, -61.5245416, -61.5227611]",0,0.080040001,0
"Stockholm,Sweden","Stockholm, Stockholms kommun, Stockholms län, 111 29, Sverige",SE,city,place,,153942576,59.3251172,18.0710935,"[59.1651172, 59.4851172, 17.9110935, 18.2310935]",0,0.7931429266585293,0
Helsingborg,"Helsingborg, Helsingborgs kommun, Skåne län, 252 68, Sverige",,city,place,,153340337,56.0442098,12.703706,"[55.8842098, 56.2042098, 12.543706, 12.863706]",0,0.6140508149082251,0
Paris,"Paris, Île-de-France, France métropolitaine, France",,administrative,boundary,,88703675,48.8534951,2.3483915,"[48.8155755, 48.902156, 2.224122, 2.4697602]",0,0.8845663630228834,0
"Castle Rising,Norfolk,England","Castle Rising, King's Lynn and West Norfolk, Norfolk, England, United Kingdom",GB,administrative,boundary,,146944531,52.7969167,0.4673371,"[52.7716287, 52.8076358, 0.4492284, 0.5165273]",0,0.3423408127714826,0
"Norfolk-House,St. James Square,London,England","Norfolk-House,St. James Square,London,England, united kingdom",GB,,,,,,,,0,,0
"Windsor Castle,Windsor,Berkshire,England","Windsor Castle,Windsor,Berkshire,England, united kingdom",GB,,,,,,,,0,,0
Mirow,"Mirow, Mecklenburgische Kleinseenplatte, Mecklenburgische Seenplatte, Mecklenburg-Vorpommern, 17252, Deutschland",,administrative,boundary,,137331401,53.2851568,12.847677,"[53.1932488, 53.3888774, 12.7525924, 12.9699517]",0,0.5058907907637237,0
Kew Palace,"Kew Palace, Ferry Lane, Kew, London Borough of Richmond upon Thames, London, Greater London, England, TW9 3AE, United Kingdom",,attraction,tourism,,261650022,51.483831699999996,-0.2950549,"[51.4837154, 51.483948, -0.2952657, -0.2948441]",0,0.4718159761048817,0
"Buckingham House,,London,England","Buckingham House, 6-7, Buckingham Street, Covent Garden, Waterloo, City of Westminster, Greater London, England, WC2N 6EG, United Kingdom",GB,yes,building,,261300733,51.508525199999994,-0.123860238,"[51.5084439, 51.508598, -0.1239829, -0.1237305]",0,9.307927061870783e-05,0
"Sidmouth,Devon,,England","Sidmouth, East Devon, Devon, England, United Kingdom",GB,administrative,boundary,,262614022,50.6790033,-3.237657,"[50.6712761, 50.7629114, -3.2751813, -3.1735703]",0,0.49188420479911604,0
Coburg,"Coburg, Bayern, 96450, Deutschland",,administrative,boundary,,127345629,50.2582226,10.964561,"[50.2217501, 50.2989443, 10.8868702, 11.0637628]",0,0.5988550693140361,0
"Frogmore House,Windsor,,England","Frogmore House, Frogmore Drive, Windsor, Windsor and Maidenhead, England, SL4 2JG, United Kingdom",GB,yes,building,,260573478,51.4743933,-0.594463681,"[51.4739922, 51.4747896, -0.5948397, -0.5940342]",0,0.3947102354752468,0
Thuringia,"Thüringen, Deutschland",,administrative,boundary,,125944928,50.9014721,11.0377839,"[50.2043467, 51.6492842, 9.8769608, 12.6539178]",0,0.7163359098230287,0
"Paris,France","Paris, Île-de-France, France métropolitaine, France",FR,administrative,boundary,,90003570,48.8588897,2.3200410217200766,"[48.8155755, 48.902156, 2.224122, 2.4697602]",0,0.8845663630228834,0
Carlton House,"Carlton House, 2, Commonwealth Avenue, Bay Village, Back Bay, Boston, Suffolk County, Massachusetts, 02116, United States",,residential,building,,335339474,42.3531675,-71.07177635,"[42.3529856, 42.3533359, -71.0720723, -71.0714424]",0,0.3810240986836976,0
"Claremont House,Esher,Surrey,England","Claremont House,Esher,Surrey,England, united kingdom",GB,,,,,,,,0,,0
"Fortress of,Peter and Paul,,Russia","Fortress of,Peter and Paul,,Russia",RU,,,,,,,,0,,0
"Abbas Tuman,Caucasus,Russia","Abbas Tuman,Caucasus,Russia",RU,,,,,,,,0,,0
"Perm,,,Russia","Пермь, Пермский городской округ, Пермский край, Приволжский федеральный округ, Россия",RU,city,place,,187045738,58.014965,56.246723,"[57.8676726, 58.1771542, 55.7989168, 56.6566443]",0,0.6386602620704604,0
"East Toronto,Ontario,,Canada","Michael Garron Hospital, 825, Coxwell Avenue, Danforth East York, Beaches—East York, East York, Toronto, Golden Horseshoe, Ontario, M4C 3C9, Canada",CA,hospital,amenity,,325269012,43.690160250000005,-79.3250179,"[43.6888836, 43.6909996, -79.3263933, -79.3234643]",0,0.2923164171266958,0
Switzerland,Schweiz/Suisse/Svizzera/Svizra,,administrative,boundary,,66146069,46.7985624,8.2319736,"[45.8179579, 47.8084544, 5.9559113, 10.4922941]",0,0.884087739,0
"27 Welbech St.,Marylebone,London,England","27 Welbech St.,Marylebone,London,England, united kingdom",GB,,,,,,,,0,,0
Birkhall,"Birkhall, Loch Muick Road, Bridge of Muick, Ballater, Aberdeenshire, Alba / Scotland, AB35 5ST, United Kingdom",,manor,historic,,253806832,57.028846,-3.074175014,"[57.0286614, 57.0290527, -3.07447, -3.0739027]",0,0.40442860063254954,0
"St. James Palace,London,England","Saint James's Palace, Ambassador's Court, St. James's, Victoria, London, Greater London, England, SW1A 1BA, United Kingdom",GB,attraction,tourism,,261297788,51.504532850000004,-0.137755342,"[51.5039684, 51.5051287, -0.139137, -0.1368091]",0,0.535028724,0
"Rutland House,Arlington St.,London,England","Rutland House,Arlington St.,London,England, united kingdom",GB,,,,,,,,0,,0
"Buckingham House,London,England","Buckingham House, 6-7, Buckingham Street, Covent Garden, Waterloo, City of Westminster, Greater London, England, WC2N 6EG, United Kingdom",GB,yes,building,,261300733,51.508525199999994,-0.123860238,"[51.5084439, 51.508598, -0.1239829, -0.1237305]",0,9.307927061870783e-05,0
"Buckingham House,St. James Park,London,England","Buckingham House,St. James Park,London,England, united kingdom",GB,,,,,,,,0,,0
Ludwigsburg,"Ludwigsburg, Landkreis Ludwigsburg, Baden-Württemberg, Deutschland",,administrative,boundary,,112333848,48.8953937,9.1895147,"[48.8734228, 48.932556, 9.1374332, 9.3124752]",0,0.577936441,0
Buckingham House,"Buckingham House, Holland Gardens, Avery Hill, Royal Borough of Greenwich, London, Greater London, England, SE9 2AU, United Kingdom",,apartments,building,,92446713,51.440466400000005,0.081051073,"[51.4403715, 51.4405604, 0.0809176, 0.0812901]",0,9.307927061870783e-05,0
"Clarence House,St. James","Clarence House, Clarence Road, Royal Wells Park, Broadwater Down, Royal Tunbridge Wells, Tunbridge Wells, Kent, England, TN1 1HG, United Kingdom",,apartments,building,,90400903,51.132328900000005,0.2605632499999992,"[51.1322627, 51.1323951, 0.260421, 0.2607055]",0,6.344472419313371e-05,0
"Frankfurt,-am-Main","Am Main, Schwanheim, West, Frankfurt am Main, Hessen, 60529, Deutschland",,locality,place,,126533184,50.0877734,8.5853242,"[50.0777734, 50.0977734, 8.5753242, 8.5953242]",0,0.066746081,0
Herrenhausen,"Herrenhausen-Stöcken, Hannover, Region Hannover, Niedersachsen, 30419, Deutschland",,administrative,boundary,,129576663,52.407334000000006,9.675882032419349,"[52.3809723, 52.433665, 9.60443, 9.7080967]",0,0.36543920323915313,0
Kensington Palac,Kensington Palac,,,,,,,,,0,,0
"Gloucester House,Piccadilly,London,England","Gloucester House, 137, Piccadilly, Belgravia, London, Greater London, England, W1J 7NU, United Kingdom",GB,apartments,building,,259278816,51.50399795,-0.149230112,"[51.503801, 51.5042349, -0.1494433, -0.1489696]",0,9.307927061870783e-05,0
"Vicarage Place,Kensington","Vicarage Place,Kensington",,,,,,,,,0,,0
"Royal Lodge,Windsor,Berkshire,England","Royal Lodge,Windsor,Berkshire,England, united kingdom",GB,,,,,,,,0,,0
"Augusta Lodge,Windsor,Berkshire,England","Augusta Lodge,Windsor,Berkshire,England, united kingdom",GB,,,,,,,,0,,0
Meiningen,"Meiningen, Landkreis Schmalkalden-Meiningen, Thüringen, 98617, Deutschland",,administrative,boundary,,125097011,50.56761,10.4153029,"[50.4609743, 50.6495249, 10.2640022, 10.4685784]",0,0.5587180332846238,0
"Near Stanmore,Middlesex,England","Near Stanmore,Middlesex,England, united kingdom",GB,,,,,,,,0,,0
"Furstenhof,Hanover","Fürstenhof, 6, Rote Reihe, Calenberger Neustadt, Mitte, Hannover, Region Hannover, Niedersachsen, 30169, Deutschland",,religion,office,,130097603,52.3716259,9.728836567022896,"[52.3715055, 52.371718, 9.7287087, 9.7289685]",0,0.1788097983674228,0
St. James Palac,"Saint James's Palace, Ambassador's Court, St. James's, Victoria, London, Greater London, England, SW1A 1BA, United Kingdom",,attraction,tourism,,261297788,51.504532850000004,-0.137755342,"[51.5039684, 51.5051287, -0.139137, -0.1368091]",0,0.535028724,0
Bushy Park,"Bushy Park, London Borough of Richmond upon Thames, London, Greater London, England, United Kingdom",,park,leisure,,265218647,51.416862550000005,-0.337044386,"[51.4066038, 51.4270556, -0.3590565, -0.3122781]",0,0.4706476891666289,0
Gottorp,"Gottorp, Ljung, Linköpings kommun, Östergötlands län, 590 75, Sverige",,hamlet,place,,149644465,58.5649996,15.4716503,"[58.5449996, 58.5849996, 15.4516503, 15.4916503]",0,0.13339031433585105,0
Amalienborg,"Amalienborg, Amalienborg Slotsplads, Frederiksstaden, Indre By, København, Københavns Kommune, Region Hovedstaden, 1257, Danmark",,attraction,tourism,,138161248,55.6839601,12.59307810217054,"[55.6827284, 55.685231, 12.5910331, 12.5952395]",0,0.5066198057639301,0
Cassel,"Kassel, Hessen, Deutschland",,administrative,boundary,,128470291,51.3157833,9.4978479,"[51.2603806, 51.369403, 9.3510229, 9.5700842]",0,0.6685318568359777,0
Bernstorff,"Bernstorff Slot, Gentofte, Jægersborg, Gentofte Kommune, Region Hovedstaden, 2920, Danmark",,castle,historic,,136109866,55.75843155,12.552347893132486,"[55.7583163, 55.7585468, 12.5520133, 12.5526825]",0,0.438196494,0
"Copenhagen,Denmark","København, Københavns Kommune, Region Hovedstaden, 1357, Danmark",DK,city,place,,136836086,55.6867243,12.5700724,"[55.5267243, 55.8467243, 12.4100724, 12.7300724]",0,0.7694250381526939,0
Salonika,"Salonika, 41-22, Carrera 24, UPZs de Bogotá, Localidad Teusaquillo, Bogotá, Bogotá Distrito Capital - Municipio, Bogotá, Distrito Capital, RAP (Especial) Central, 111311, Colombia",,restaurant,amenity,,285971043,4.631736,-74.0747515,"[4.631686, 4.631786, -74.0748015, -74.0747015]",0,7.831921873803338e-05,0
"Tatoi,Near Athens,Greece","Tatoi,Near Athens,Greece",GR,,,,,,,,0,,0
"Lausanne,Switzerland","Lausanne, District de Lausanne, Vaud, Schweiz/Suisse/Svizzera/Svizra",CH,administrative,boundary,,84113537,46.5218269,6.6327025,"[46.5043006, 46.6025773, 6.5838681, 6.7208137]",0,0.6940998709071154,0
Tatoi,"Τατοϊου, Αθήνα - Θεσσαλονίκη - Εύζωνοι, Μποφίλια, Μεταμόρφωση, Δήμος Μεταμορφώσεως, Περιφερειακή Ενότητα Βορείου Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 144 52, Ελλάς",,motorway_junction,highway,,50568642,38.067669,23.7577148,"[38.067619, 38.067719, 23.7576648, 23.7577648]",0,8.327382314789071e-05,0
"Schloss,Heiligenberg","Schloss,Heiligenberg",,,,,,,,,0,,0
England,"England, United Kingdom",,administrative,boundary,,254801546,52.5310214,-1.2649062,"[49.674, 55.917, -6.7047494, 2.0919117]",0,0.8916154990664912,0
"Palermo,Italy","Palermo, Sicilia, Italia",IT,administrative,boundary,,47660530,38.1112268,13.3524434,"[38.0499137, 38.2245866, 13.242219, 13.4520856]",0,0.7021321121289718,0
Ostende,"Oostende, West-Vlaanderen, Vlaanderen, 8400, België / Belgique / Belgien",,administrative,boundary,,90887345,51.2258565,2.919496,"[51.1845884, 51.2460739, 2.8384559, 3.004349]",0,0.617867155,0
"Hanover,Germany","Hannover, Region Hannover, Niedersachsen, Deutschland",DE,administrative,boundary,,130143961,52.3744779,9.7385532,"[52.3051373, 52.4543349, 9.60443, 9.9184259]",0,0.7119144030435576,0
Hanover,"Hannover, Region Hannover, Niedersachsen, Deutschland",,administrative,boundary,,130143961,52.3744779,9.7385532,"[52.3051373, 52.4543349, 9.60443, 9.9184259]",0,0.7119144030435576,0
Hildburghausen,"Hildburghausen, Landkreis Hildburghausen, Thüringen, 98646, Deutschland",,administrative,boundary,,125903937,50.4266327,10.7300263,"[50.3942385, 50.4794483, 10.6404017, 10.830477]",0,0.5103116209506294,0
"Gmunden,Austria","Gmunden, Bezirk Gmunden, Oberösterreich, 4810, Österreich",AT,administrative,boundary,,62908106,47.9185855,13.8003048,"[47.8185803, 47.9402012, 13.7747725, 13.9003021]",0,0.5196568328812254,0
"Caernarvon,Castle,Wales","Caernarvon,Castle,Wales, united kingdom",GB,,,,,,,,0,,0
"Berkeley Castle,Gloucestershire","Berkeley Castle, Berkeley, Ham, Stroud, Gloucestershire, England, GL13 9BQ, United Kingdom",GB,attraction,tourism,,259624349,51.688859550000004,-2.456937044,"[51.6881916, 51.6889125, -2.45735, -2.4561917]",0,0.38376885343645895,0
"Sigmaringen,Germany","Sigmaringen, Gemeindeverwaltungsverband Sigmaringen, Landkreis Sigmaringen, Baden-Württemberg, 72488, Deutschland",DE,administrative,boundary,,111374448,48.0855844,9.2178879,"[48.0279343, 48.154227, 9.0841246, 9.272465]",0,0.5450391338183554,0
"Sinaia,Romania","Sinaia, Prahova, 106100, România",RO,administrative,boundary,,55093040,45.3454687,25.5481055,"[45.2963966, 45.3886114, 25.467696, 25.6276916]",0,0.5296099874223607,0
"Barnwell Church,,England","Barnwell Baptist Church, Howard Road, Barnwell, Cambridge, Cambridgeshire, Cambridgeshire and Peterborough, England, CB5 8QS, United Kingdom",GB,place_of_worship,amenity,,147760604,52.21615625,0.16283345873987753,"[52.2160808, 52.2162471, 0.1626625, 0.1630044]",0,7.42771038375985e-05,0
"St. Marys Hosp.,Paddington,England","St. Marys Hosp.,Paddington,England, united kingdom",GB,,,,,,,,0,,0
Czechoslovakia,"Tschechoslowakei, Kardenweg, Mauthausen, Bezirk Perg, Oberösterreich, 4310, Österreich",,memorial,historic,,118888862,48.257918,14.5007688,"[48.257868, 48.257968, 14.5007188, 14.5008188]",0,4.8165865567971576e-05,0
"Chapel Royal,St. James Palace,England","Chapel Royal,St. James Palace,England, united kingdom",GB,,,,,,,,0,,0
"Herrenhausen,Palace,Hannover,Germany","Herrenhausen,Palace,Hannover,Germany",DE,,,,,,,,0,,0
"Leicester-House,,London,England","Leicester House, Featley Road, Loughborough Estate, Loughborough Junction, London Borough of Lambeth, London, Greater London, England, SW9 7LN, United Kingdom",GB,residential,building,,258592880,51.4676401,-0.105785701,"[51.4673734, 51.4677791, -0.1059228, -0.1055732]",0,9.307927061870783e-05,0
The Hague,"Den Haag, Zuid-Holland, Nederland",,administrative,boundary,,147630580,52.0799838,4.3113461,"[52.0148484, 52.1350362, 4.1849984, 4.4224897]",0,0.7269874702510565,0
"Cavendish Square,,London,England","Cavendish Square, East Marylebone, Fitzrovia, Camden Town, City of Westminster, Greater London, England, W1G 9DB, United Kingdom",GB,primary,highway,,258865739,51.51694529568252,-0.145386049,"[51.5168439, 51.5170467, -0.1459858, -0.1447863]",0,0.37924734712974556,0
"St. James Palace,,,England","Saint James's Palace, Ambassador's Court, St. James's, Victoria, London, Greater London, England, SW1A 1BA, United Kingdom",GB,attraction,tourism,,261297788,51.504532850000004,-0.137755342,"[51.5039684, 51.5051287, -0.139137, -0.1368091]",0,0.535028724,0
Leicester House,"Leicester House, Featley Road, Loughborough Estate, Loughborough Junction, London Borough of Lambeth, London, Greater London, England, SW9 7LN, United Kingdom",,residential,building,,258592880,51.4676401,-0.105785701,"[51.4673734, 51.4677791, -0.1059228, -0.1055732]",0,9.307927061870783e-05,0
"London,,,England","London, Greater London, England, United Kingdom",GB,city,place,,262014074,51.5074456,-0.1277653,"[51.2867601, 51.6918741, -0.5103751, 0.3340155]",0,0.8820890292539882,0
Hanau,"Hanau, Main-Kinzig-Kreis, Hessen, Deutschland",,administrative,boundary,,126918991,50.132881,8.9169797,"[50.0753293, 50.1955068, 8.8619784, 9.0302379]",0,0.5897760177120287,0
"Leicester House,London,England","Leicester House, Featley Road, Loughborough Estate, Loughborough Junction, London Borough of Lambeth, London, Greater London, England, SW9 7LN, United Kingdom",GB,residential,building,,258592880,51.4676401,-0.105785701,"[51.4673734, 51.4677791, -0.1059228, -0.1055732]",0,9.307927061870783e-05,0
"Christiansborg,Denmark","Christiansborg Slot, Nybrogade, Indre By, København, Københavns Kommune, Region Hovedstaden, 1203, Danmark",DK,castle,historic,,136439062,55.6756505,12.580040630531485,"[55.6745172, 55.6767851, 12.5766035, 12.58151]",0,0.5174338251552068,0
